src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.11.10.4,W001391,1,1.053558,1,2026-06-26 18:24:00,2026-06-26 18:24:00
10.11.10.4,W001414,1,0.168409,1,2026-06-19 04:13:00,2026-06-19 04:13:00
10.11.10.4,W001490,1,0.264817,1,2026-02-11 09:24:00,2026-02-11 09:24:00
10.11.10.4,W001492,1,0.46978,1,2026-01-30 23:25:00,2026-01-30 23:25:00
10.11.10.4,W001511,1,0.182952,1,2026-05-17 12:06:00,2026-05-17 12:06:00
10.11.10.4,W001518,1,0.30973,1,2026-04-07 23:40:00,2026-04-07 23:40:00
10.11.10.4,W001527,1,0.543615,1,2026-06-04 06:55:00,2026-06-04 06:55:00
10.11.10.4,W001567,1,0.436516,1,2026-03-17 21:08:00,2026-03-17 21:08:00
10.11.10.4,W001623,1,0.596087,1,2026-03-06 21:49:00,2026-03-06 21:49:00
10.11.10.4,W001627,1,1.251413,1,2026-03-06 04:12:00,2026-03-06 04:12:00
10.11.10.4,W001663,1,0.548488,1,2026-01-16 00:30:00,2026-01-16 00:30:00
10.11.10.4,W001707,1,1.231665,1,2026-05-25 04:55:00,2026-05-25 04:55:00
10.11.10.4,W001735,1,0.60541,1,2026-06-02 19:34:00,2026-06-02 19:34:00
10.11.10.4,W001742,1,0.31523,1,2026-03-31 23:05:00,2026-03-31 23:05:00
10.11.10.4,W001754,1,0.710058,1,2026-06-16 13:12:00,2026-06-16 13:12:00
10.11.10.4,W001766,1,0.457854,1,2026-04-11 16:47:00,2026-04-11 16:47:00
10.11.10.4,W001790,1,0.489672,1,2026-03-27 22:44:00,2026-03-27 22:44:00
10.11.10.4,W001798,1,0.393544,1,2026-05-26 21:04:00,2026-05-26 21:04:00
10.11.10.4,W001852,1,0.841905,1,2026-05-14 05:06:00,2026-05-14 05:06:00
10.11.10.4,W001933,1,0.337641,1,2026-05-31 16:04:00,2026-05-31 16:04:00
10.11.10.4,W001937,1,0.339926,1,2026-02-20 20:20:00,2026-02-20 20:20:00
10.11.10.4,W001973,1,0.368944,1,2026-05-28 12:36:00,2026-05-28 12:36:00
10.11.10.4,W001993,1,1.943027,1,2026-01-03 12:58:00,2026-01-03 12:58:00
10.11.10.4,W001995,1,0.447278,1,2026-02-26 12:32:00,2026-02-26 12:32:00
10.11.10.4,W001999,1,0.678913,1,2026-03-31 16:39:00,2026-03-31 16:39:00
10.11.10.4,W002012,1,0.327928,1,2026-06-14 08:58:00,2026-06-14 08:58:00
10.11.10.4,W002021,1,0.339427,1,2026-03-17 17:27:00,2026-03-17 17:27:00
10.11.10.4,W002032,1,0.402588,1,2026-03-07 03:23:00,2026-03-07 03:23:00
10.11.10.4,W002058,1,0.634197,1,2026-02-23 20:41:00,2026-02-23 20:41:00
10.11.10.4,W002098,1,1.330363,1,2026-02-15 12:02:00,2026-02-15 12:02:00
10.11.10.4,W002122,1,0.298683,1,2026-01-14 18:23:00,2026-01-14 18:23:00
10.11.10.4,W002126,1,0.307239,1,2026-06-15 10:32:00,2026-06-15 10:32:00
10.11.10.4,W002169,1,1.185254,1,2026-01-28 12:40:00,2026-01-28 12:40:00
10.11.10.4,W002184,1,0.146979,1,2026-03-02 09:45:00,2026-03-02 09:45:00
10.11.10.4,W002203,1,0.648283,1,2026-03-17 15:06:00,2026-03-17 15:06:00
10.11.10.4,W002292,1,0.2517,1,2026-06-10 23:18:00,2026-06-10 23:18:00
10.11.10.4,W002326,1,0.344003,1,2026-05-18 17:06:00,2026-05-18 17:06:00
10.11.10.4,W002333,1,0.843088,1,2026-03-09 13:48:00,2026-03-09 13:48:00
10.11.10.4,W002339,1,0.366869,1,2026-05-22 13:47:00,2026-05-22 13:47:00
10.11.10.4,W002361,1,0.265957,1,2026-02-08 05:56:00,2026-02-08 05:56:00
10.11.10.4,W002383,1,0.499454,1,2026-05-01 03:31:00,2026-05-01 03:31:00
10.11.10.4,W002393,1,0.451226,1,2026-03-24 22:05:00,2026-03-24 22:05:00
10.11.10.4,W002402,1,0.367108,1,2026-02-15 19:39:00,2026-02-15 19:39:00
10.11.10.4,W002418,1,0.938016,1,2026-03-10 12:02:00,2026-03-10 12:02:00
10.11.10.4,W002419,1,0.302048,1,2026-01-13 07:11:00,2026-01-13 07:11:00
10.11.10.5,W000015,1,2.547061,1,2026-01-26 03:29:00,2026-01-26 03:29:00
10.11.10.5,W000026,1,1.188246,1,2026-05-24 18:07:00,2026-05-24 18:07:00
10.11.10.5,W000033,1,2.941475,1,2026-06-27 12:15:00,2026-06-27 12:15:00
10.11.10.5,W000046,1,7.130246,1,2026-02-25 14:13:00,2026-02-25 14:13:00
10.11.10.5,W000047,1,0.655282,1,2026-05-28 12:54:00,2026-05-28 12:54:00
10.11.10.5,W000101,1,0.549455,1,2026-03-29 01:23:00,2026-03-29 01:23:00
10.11.10.5,W000213,1,0.905204,1,2026-01-14 19:20:00,2026-01-14 19:20:00
10.11.10.5,W000284,1,0.540117,1,2026-06-05 14:07:00,2026-06-05 14:07:00
10.11.10.5,W000291,1,0.232352,1,2026-05-14 05:01:00,2026-05-14 05:01:00
10.11.10.5,W000303,1,1.704987,1,2026-05-06 09:52:00,2026-05-06 09:52:00
10.11.10.5,W000306,1,0.356879,1,2026-05-18 18:41:00,2026-05-18 18:41:00
10.11.10.5,W000355,1,3.069452,1,2026-02-17 21:01:00,2026-02-17 21:01:00
10.11.10.5,W000360,1,0.168572,1,2026-01-11 00:05:00,2026-01-11 00:05:00
10.11.10.5,W000412,1,0.619664,1,2026-05-23 04:41:00,2026-05-23 04:41:00
10.11.10.5,W000416,1,1.989573,1,2026-01-21 03:12:00,2026-01-21 03:12:00
10.11.10.5,W000468,1,0.117835,1,2026-03-17 09:50:00,2026-03-17 09:50:00
10.11.10.5,W000535,1,0.21577,1,2026-04-29 15:40:00,2026-04-29 15:40:00
10.11.10.5,W000576,1,0.875729,1,2026-03-03 12:08:00,2026-03-03 12:08:00
10.11.10.5,W000639,1,0.364884,1,2026-04-22 11:24:00,2026-04-22 11:24:00
10.11.10.5,W000645,1,0.345036,1,2026-03-27 23:09:00,2026-03-27 23:09:00
10.11.10.5,W000721,1,0.368249,1,2026-05-02 21:27:00,2026-05-02 21:27:00
10.11.10.5,W000730,1,0.163699,1,2026-05-12 14:30:00,2026-05-12 14:30:00
10.11.10.5,W000846,1,0.828796,1,2026-01-12 20:28:00,2026-01-12 20:28:00
10.11.10.5,W000853,1,7.171449,1,2026-01-22 19:36:00,2026-01-22 19:36:00
10.11.10.5,W000898,1,0.924727,1,2026-03-05 03:31:00,2026-03-05 03:31:00
10.11.10.5,W000916,1,0.26717,1,2026-02-06 01:14:00,2026-02-06 01:14:00
10.11.10.5,W000918,1,0.45168,1,2026-03-27 01:17:00,2026-03-27 01:17:00
10.11.10.5,W000925,1,0.424489,1,2026-04-05 18:32:00,2026-04-05 18:32:00
10.11.10.5,W000949,1,0.271156,1,2026-01-06 20:16:00,2026-01-06 20:16:00
10.11.10.5,W001001,1,0.167397,1,2026-03-01 05:25:00,2026-03-01 05:25:00
10.11.10.5,W001011,1,1.803527,1,2026-04-07 03:37:00,2026-04-07 03:37:00
10.11.10.5,W001040,1,0.383217,1,2026-01-05 02:01:00,2026-01-05 02:01:00
10.11.10.5,W001049,1,2.976516,1,2026-03-18 01:57:00,2026-03-18 01:57:00
10.11.10.5,W001090,1,1.397729,1,2026-02-06 12:43:00,2026-02-06 12:43:00
10.11.10.5,W001100,1,0.130474,1,2026-05-07 08:24:00,2026-05-07 08:24:00
10.11.10.5,W001115,1,0.575554,1,2026-01-17 07:59:00,2026-01-17 07:59:00
10.11.10.5,W001236,1,0.104779,1,2026-04-27 21:36:00,2026-04-27 21:36:00
10.11.10.5,W001260,1,1.946687,1,2026-01-12 12:40:00,2026-01-12 12:40:00
10.11.10.5,W001317,1,1.310157,1,2026-05-05 03:17:00,2026-05-05 03:17:00
10.11.10.5,W001455,1,0.254701,1,2026-02-24 04:19:00,2026-02-24 04:19:00
10.11.10.5,W001494,1,0.726472,1,2026-01-05 20:17:00,2026-01-05 20:17:00
10.11.10.5,W001509,1,0.581472,1,2026-03-24 05:29:00,2026-03-24 05:29:00
10.11.10.5,W001546,1,0.355327,1,2026-02-23 17:17:00,2026-02-23 17:17:00
10.11.10.5,W001583,1,0.203828,1,2026-01-29 00:22:00,2026-01-29 00:22:00
10.11.10.5,W001638,1,0.124128,1,2026-02-04 05:16:00,2026-02-04 05:16:00
10.11.10.5,W001691,1,0.37957,1,2026-03-27 21:49:00,2026-03-27 21:49:00
10.11.10.5,W001712,1,1.018297,1,2026-05-13 16:37:00,2026-05-13 16:37:00
10.11.10.5,W001715,1,0.416753,1,2026-01-03 01:00:00,2026-01-03 01:00:00
10.11.10.5,W001729,1,0.411557,1,2026-02-21 06:16:00,2026-02-21 06:16:00
10.11.10.5,W001743,1,0.753791,1,2026-06-25 04:58:00,2026-06-25 04:58:00
10.11.10.5,W001796,1,0.771061,1,2026-01-24 05:30:00,2026-01-24 05:30:00
10.11.10.5,W001817,1,0.687795,1,2026-03-09 11:10:00,2026-03-09 11:10:00
10.11.10.5,W001891,2,1.1226859999999999,2,2026-01-03 00:50:00,2026-01-20 18:33:00
10.11.10.5,W001939,1,0.815357,1,2026-04-19 04:38:00,2026-04-19 04:38:00
10.11.10.5,W001955,1,0.334347,1,2026-04-11 01:37:00,2026-04-11 01:37:00
10.11.10.5,W002051,1,0.334559,1,2026-03-20 06:57:00,2026-03-20 06:57:00
10.11.10.5,W002080,1,0.299163,1,2026-01-21 14:14:00,2026-01-21 14:14:00
10.11.10.5,W002083,1,0.504671,1,2026-04-15 12:55:00,2026-04-15 12:55:00
10.11.10.5,W002112,1,0.507853,1,2026-05-22 22:02:00,2026-05-22 22:02:00
10.11.10.5,W002253,1,0.228618,1,2026-01-18 06:39:00,2026-01-18 06:39:00
10.11.10.5,W002266,1,0.269587,1,2026-01-31 19:23:00,2026-01-31 19:23:00
10.11.10.5,W002274,1,1.099473,1,2026-01-04 05:08:00,2026-01-04 05:08:00
10.11.10.5,W002335,1,0.451317,1,2026-03-12 17:44:00,2026-03-12 17:44:00
10.11.10.5,W002336,1,6.57966,1,2026-03-31 05:34:00,2026-03-31 05:34:00
10.11.10.5,W002357,1,0.608221,1,2026-02-12 20:30:00,2026-02-12 20:30:00
10.11.10.6,W000001,1,4.289657,1,2026-02-13 08:19:00,2026-02-13 08:19:00
10.11.10.6,W000005,1,1.290427,1,2026-01-27 05:58:00,2026-01-27 05:58:00
10.11.10.6,W000009,1,7.872231,1,2026-01-26 10:47:00,2026-01-26 10:47:00
10.11.10.6,W000023,1,5.96109,1,2026-03-05 11:58:00,2026-03-05 11:58:00
10.11.10.6,W000047,1,1.256119,1,2026-02-02 07:44:00,2026-02-02 07:44:00
10.11.10.6,W000086,1,0.216891,1,2026-01-27 17:05:00,2026-01-27 17:05:00
10.11.10.6,W000089,1,0.432203,1,2026-01-03 19:58:00,2026-01-03 19:58:00
10.11.10.6,W000125,1,1.325556,1,2026-02-15 04:52:00,2026-02-15 04:52:00
10.11.10.6,W000140,1,1.781698,1,2026-01-16 18:29:00,2026-01-16 18:29:00
10.11.10.6,W000152,1,0.313345,1,2026-04-04 19:02:00,2026-04-04 19:02:00
10.11.10.6,W000157,1,1.490023,1,2026-02-03 00:38:00,2026-02-03 00:38:00
10.11.10.6,W000160,1,0.926778,1,2026-05-19 08:35:00,2026-05-19 08:35:00
10.11.10.6,W000206,1,0.199601,1,2026-03-29 04:50:00,2026-03-29 04:50:00
10.11.10.6,W000412,1,0.646954,1,2026-01-16 09:34:00,2026-01-16 09:34:00
10.11.10.6,W000439,1,0.432676,1,2026-03-18 20:44:00,2026-03-18 20:44:00
10.11.10.6,W000459,1,0.335942,1,2026-03-05 01:42:00,2026-03-05 01:42:00
10.11.10.6,W000467,1,0.851291,1,2026-02-17 12:52:00,2026-02-17 12:52:00
10.11.10.6,W000488,1,7.125285,1,2026-05-25 21:10:00,2026-05-25 21:10:00
10.11.10.6,W000561,1,0.182902,1,2026-04-23 04:12:00,2026-04-23 04:12:00
10.11.10.6,W000609,1,0.53309,1,2026-06-26 20:03:00,2026-06-26 20:03:00
10.11.10.6,W000648,1,0.268534,1,2026-02-06 00:44:00,2026-02-06 00:44:00
10.11.10.6,W000681,1,0.865069,1,2026-05-13 06:42:00,2026-05-13 06:42:00
10.11.10.6,W000696,1,0.979627,1,2026-04-25 02:15:00,2026-04-25 02:15:00
10.11.10.6,W000706,1,0.493644,1,2026-04-28 19:39:00,2026-04-28 19:39:00
10.11.10.6,W000745,1,0.381765,1,2026-06-03 12:07:00,2026-06-03 12:07:00
10.11.10.6,W000795,1,0.488382,1,2026-05-31 19:41:00,2026-05-31 19:41:00
10.11.10.6,W000812,1,0.394919,1,2026-03-10 02:12:00,2026-03-10 02:12:00
10.11.10.6,W000887,1,0.311599,1,2026-03-03 11:47:00,2026-03-03 11:47:00
10.11.10.6,W000907,1,0.9197,1,2026-03-06 22:52:00,2026-03-06 22:52:00
10.11.10.6,W000911,1,0.220558,1,2026-05-26 21:59:00,2026-05-26 21:59:00
10.11.10.6,W001010,1,1.001987,1,2026-06-17 21:22:00,2026-06-17 21:22:00
10.11.10.6,W001014,1,0.405641,1,2026-03-19 11:02:00,2026-03-19 11:02:00
10.11.10.6,W001055,1,0.563846,1,2026-04-21 12:34:00,2026-04-21 12:34:00
10.11.10.6,W001090,1,0.467773,1,2026-05-15 10:10:00,2026-05-15 10:10:00
10.11.10.6,W001101,1,0.362181,1,2026-06-15 17:33:00,2026-06-15 17:33:00
10.11.10.6,W001129,1,0.346679,1,2026-04-20 14:20:00,2026-04-20 14:20:00
10.11.10.6,W001149,1,2.296978,1,2026-01-31 04:03:00,2026-01-31 04:03:00
10.11.10.6,W001188,1,0.399116,1,2026-06-04 05:09:00,2026-06-04 05:09:00
10.11.10.6,W001196,1,0.621624,1,2026-04-16 20:34:00,2026-04-16 20:34:00
10.11.10.6,W001216,1,0.739262,1,2026-04-12 00:55:00,2026-04-12 00:55:00
10.11.10.6,W001225,1,0.330705,1,2026-06-17 05:47:00,2026-06-17 05:47:00
10.11.10.6,W001238,1,1.478702,1,2026-02-14 14:43:00,2026-02-14 14:43:00
10.11.10.6,W001248,1,1.305085,1,2026-01-13 18:15:00,2026-01-13 18:15:00
10.11.10.6,W001296,1,0.544835,1,2026-06-26 00:45:00,2026-06-26 00:45:00
10.11.10.6,W001330,1,0.634023,1,2026-02-23 14:22:00,2026-02-23 14:22:00
10.11.10.6,W001354,1,0.570187,1,2026-01-28 02:42:00,2026-01-28 02:42:00
10.11.10.6,W001400,1,0.31806,1,2026-06-17 04:29:00,2026-06-17 04:29:00
10.11.10.6,W001427,1,0.837895,1,2026-02-18 05:13:00,2026-02-18 05:13:00
10.11.10.6,W001428,1,1.083333,1,2026-05-24 22:22:00,2026-05-24 22:22:00
10.11.10.6,W001439,1,0.275149,1,2026-02-06 06:26:00,2026-02-06 06:26:00
10.11.10.6,W001478,1,2.638859,1,2026-03-29 05:33:00,2026-03-29 05:33:00
10.11.10.6,W001481,1,1.019205,1,2026-06-23 12:45:00,2026-06-23 12:45:00
10.11.10.6,W001507,1,1.543467,1,2026-01-13 01:30:00,2026-01-13 01:30:00
10.11.10.6,W001529,1,0.250042,1,2026-04-03 05:07:00,2026-04-03 05:07:00
10.11.10.6,W001702,1,0.29185,1,2026-03-21 02:40:00,2026-03-21 02:40:00
10.11.10.6,W001705,1,0.431409,1,2026-03-11 19:02:00,2026-03-11 19:02:00
10.11.10.6,W001707,1,1.009376,1,2026-04-07 03:18:00,2026-04-07 03:18:00
10.11.10.6,W001754,1,0.467871,1,2026-02-08 11:21:00,2026-02-08 11:21:00
10.11.10.6,W001779,2,4.071261,2,2026-02-12 16:21:00,2026-06-06 06:41:00
10.11.10.6,W001833,1,0.213077,1,2026-02-23 07:35:00,2026-02-23 07:35:00
10.11.10.6,W001980,1,0.208506,1,2026-06-17 20:44:00,2026-06-17 20:44:00
10.11.10.6,W001988,1,0.666015,1,2026-01-22 06:16:00,2026-01-22 06:16:00
10.11.10.6,W002017,1,1.108763,1,2026-04-17 01:53:00,2026-04-17 01:53:00
10.11.10.6,W002047,1,0.521698,1,2026-01-12 01:02:00,2026-01-12 01:02:00
10.11.10.6,W002052,1,0.546943,1,2026-02-10 01:37:00,2026-02-10 01:37:00
10.11.10.6,W002068,1,0.361494,1,2026-05-15 07:55:00,2026-05-15 07:55:00
10.11.10.6,W002078,1,0.369807,1,2026-04-11 18:49:00,2026-04-11 18:49:00
10.11.10.6,W002095,1,0.659273,1,2026-03-30 11:24:00,2026-03-30 11:24:00
10.11.10.6,W002171,1,0.058416,1,2026-04-28 00:45:00,2026-04-28 00:45:00
10.11.10.6,W002173,1,1.146168,1,2026-06-01 16:59:00,2026-06-01 16:59:00
10.11.10.6,W002263,1,0.206229,1,2026-06-09 08:06:00,2026-06-09 08:06:00
10.11.10.6,W002351,1,0.19145,1,2026-04-04 05:27:00,2026-04-04 05:27:00
10.11.10.6,W002368,1,0.945748,1,2026-03-24 14:35:00,2026-03-24 14:35:00
10.11.10.6,W002379,1,0.492821,1,2026-01-28 10:47:00,2026-01-28 10:47:00
10.11.10.6,W002396,1,0.747459,1,2026-04-04 21:12:00,2026-04-04 21:12:00
10.11.10.6,W002444,1,0.265313,1,2026-03-18 05:34:00,2026-03-18 05:34:00
10.11.10.6,W002465,1,0.451186,1,2026-01-05 20:14:00,2026-01-05 20:14:00
10.11.10.7,W000011,1,0.270839,1,2026-01-08 11:43:00,2026-01-08 11:43:00
10.11.10.7,W000088,1,0.364788,1,2026-04-14 09:17:00,2026-04-14 09:17:00
10.11.10.7,W000095,1,0.35151,1,2026-03-01 19:08:00,2026-03-01 19:08:00
10.11.10.7,W000103,1,0.394398,1,2026-03-08 09:02:00,2026-03-08 09:02:00
10.11.10.7,W000124,1,0.471499,1,2026-03-10 11:17:00,2026-03-10 11:17:00
10.11.10.7,W000168,1,5.022517,1,2026-03-02 17:45:00,2026-03-02 17:45:00
10.11.10.7,W000169,1,0.674388,1,2026-04-25 05:59:00,2026-04-25 05:59:00
10.11.10.7,W000204,1,0.119057,1,2026-06-03 07:59:00,2026-06-03 07:59:00
10.11.10.7,W000241,1,0.538172,1,2026-01-15 02:13:00,2026-01-15 02:13:00
10.11.10.7,W000249,1,0.575956,1,2026-03-04 09:01:00,2026-03-04 09:01:00
10.11.10.7,W000362,1,0.329281,1,2026-03-20 22:05:00,2026-03-20 22:05:00
10.11.10.7,W000394,1,0.697638,1,2026-02-24 00:22:00,2026-02-24 00:22:00
10.11.10.7,W000502,1,0.499639,1,2026-05-04 02:20:00,2026-05-04 02:20:00
10.11.10.7,W000512,1,0.352668,1,2026-04-16 07:09:00,2026-04-16 07:09:00
10.11.10.7,W000644,1,1.732902,1,2026-02-02 11:56:00,2026-02-02 11:56:00
10.11.10.7,W000657,1,0.161958,1,2026-02-11 13:36:00,2026-02-11 13:36:00
10.11.10.7,W000750,1,0.520686,1,2026-04-09 22:29:00,2026-04-09 22:29:00
10.11.10.7,W000809,1,0.380308,1,2026-06-25 05:53:00,2026-06-25 05:53:00
10.11.10.7,W000815,1,1.201003,1,2026-01-04 09:42:00,2026-01-04 09:42:00
10.11.10.7,W000816,1,0.62456,1,2026-06-04 16:51:00,2026-06-04 16:51:00
10.11.10.7,W000822,1,0.313133,1,2026-05-19 05:56:00,2026-05-19 05:56:00
10.11.10.7,W000833,1,0.459071,1,2026-05-08 17:00:00,2026-05-08 17:00:00
10.11.10.7,W000855,1,0.343358,1,2026-04-22 15:23:00,2026-04-22 15:23:00
10.11.10.7,W000905,1,0.713955,1,2026-01-29 04:54:00,2026-01-29 04:54:00
10.11.10.7,W000912,1,0.577364,1,2026-03-30 23:35:00,2026-03-30 23:35:00
10.11.10.7,W000937,1,0.68398,1,2026-06-05 09:14:00,2026-06-05 09:14:00
10.11.10.7,W000954,1,0.742484,1,2026-01-01 10:42:00,2026-01-01 10:42:00
10.11.10.7,W000956,1,0.497056,1,2026-04-05 06:00:00,2026-04-05 06:00:00
10.11.10.7,W000981,1,0.255557,1,2026-04-18 08:35:00,2026-04-18 08:35:00
10.11.10.7,W000987,1,1.029333,1,2026-03-02 13:04:00,2026-03-02 13:04:00
10.11.10.7,W001038,1,0.19511,1,2026-03-01 13:38:00,2026-03-01 13:38:00
10.11.10.7,W001068,1,0.933558,1,2026-03-29 16:19:00,2026-03-29 16:19:00
10.11.10.7,W001141,1,0.417481,1,2026-04-02 05:38:00,2026-04-02 05:38:00
10.11.10.7,W001183,1,1.533453,1,2026-06-04 12:02:00,2026-06-04 12:02:00
10.11.10.7,W001210,1,0.682964,1,2026-06-06 04:26:00,2026-06-06 04:26:00
10.11.10.7,W001222,1,0.196108,1,2026-04-08 10:28:00,2026-04-08 10:28:00
10.11.10.7,W001233,1,0.208508,1,2026-01-28 01:45:00,2026-01-28 01:45:00
10.11.10.7,W001237,1,0.19243,1,2026-02-26 12:53:00,2026-02-26 12:53:00
10.11.10.7,W001269,1,2.099226,1,2026-06-04 20:12:00,2026-06-04 20:12:00
10.11.10.7,W001278,1,0.800619,1,2026-05-27 17:49:00,2026-05-27 17:49:00
10.11.10.7,W001286,1,0.631386,1,2026-02-15 11:38:00,2026-02-15 11:38:00
10.11.10.7,W001332,1,0.250579,1,2026-01-15 16:16:00,2026-01-15 16:16:00
10.11.10.7,W001351,1,0.194201,1,2026-04-25 00:49:00,2026-04-25 00:49:00
10.11.10.7,W001357,1,0.175433,1,2026-04-16 19:57:00,2026-04-16 19:57:00
10.11.10.7,W001365,1,0.173376,1,2026-03-25 22:52:00,2026-03-25 22:52:00
10.11.10.7,W001380,1,0.836839,1,2026-04-28 08:00:00,2026-04-28 08:00:00
10.11.10.7,W001422,1,0.260957,1,2026-01-21 15:21:00,2026-01-21 15:21:00
10.11.10.7,W001477,1,0.618296,1,2026-03-08 08:35:00,2026-03-08 08:35:00
10.11.10.7,W001495,1,0.387636,1,2026-02-13 00:26:00,2026-02-13 00:26:00
10.11.10.7,W001566,1,1.205096,1,2026-04-08 12:10:00,2026-04-08 12:10:00
10.11.10.7,W001606,1,0.629044,1,2026-04-30 04:31:00,2026-04-30 04:31:00
10.11.10.7,W001681,1,0.313517,1,2026-03-25 19:33:00,2026-03-25 19:33:00
10.11.10.7,W001688,1,0.173412,1,2026-03-20 20:59:00,2026-03-20 20:59:00
10.11.10.7,W001736,1,1.604904,1,2026-04-13 04:51:00,2026-04-13 04:51:00
10.11.10.7,W001752,1,0.549782,1,2026-03-17 03:04:00,2026-03-17 03:04:00
10.11.10.7,W001764,1,0.573228,1,2026-06-16 22:21:00,2026-06-16 22:21:00
10.11.10.7,W001786,1,0.447707,1,2026-03-17 08:53:00,2026-03-17 08:53:00
10.11.10.7,W001798,1,0.295488,1,2026-05-03 20:06:00,2026-05-03 20:06:00
10.11.10.7,W001840,1,0.293302,1,2026-05-24 22:39:00,2026-05-24 22:39:00
10.11.10.7,W001857,1,0.426325,1,2026-01-08 18:40:00,2026-01-08 18:40:00
10.11.10.7,W001881,1,0.49125,1,2026-02-24 14:24:00,2026-02-24 14:24:00
10.11.10.7,W001884,1,0.388792,1,2026-04-23 08:59:00,2026-04-23 08:59:00
10.11.10.7,W001917,1,0.338756,1,2026-02-12 06:15:00,2026-02-12 06:15:00
10.11.10.7,W001942,1,0.606877,1,2026-04-09 17:35:00,2026-04-09 17:35:00
10.11.10.7,W001963,1,0.158771,1,2026-06-08 01:19:00,2026-06-08 01:19:00
10.11.10.7,W002040,1,0.449774,1,2026-06-09 15:41:00,2026-06-09 15:41:00
10.11.10.7,W002043,1,0.37938,1,2026-01-24 17:17:00,2026-01-24 17:17:00
10.11.10.7,W002071,1,0.210665,1,2026-06-27 03:29:00,2026-06-27 03:29:00
10.11.10.7,W002072,1,1.809317,1,2026-06-10 07:53:00,2026-06-10 07:53:00
10.11.10.7,W002221,1,0.46073,1,2026-03-02 09:58:00,2026-03-02 09:58:00
10.11.10.7,W002227,1,0.430963,1,2026-01-30 15:46:00,2026-01-30 15:46:00
10.11.10.7,W002241,1,0.105614,1,2026-04-22 17:44:00,2026-04-22 17:44:00
10.11.10.7,W002253,1,1.017657,1,2026-03-05 09:20:00,2026-03-05 09:20:00
10.11.10.7,W002314,1,0.141602,1,2026-01-10 16:16:00,2026-01-10 16:16:00
10.11.10.7,W002386,1,0.503465,1,2026-02-08 19:14:00,2026-02-08 19:14:00
10.11.10.7,W002413,1,0.503161,1,2026-06-12 13:35:00,2026-06-12 13:35:00
10.11.10.7,W002435,1,1.613498,1,2026-01-22 10:12:00,2026-01-22 10:12:00
10.11.10.7,W002448,1,0.338844,1,2026-02-06 13:43:00,2026-02-06 13:43:00
10.11.10.7,W002487,1,3.549705,1,2026-04-13 15:24:00,2026-04-13 15:24:00
10.11.10.8,W000004,1,1.077774,1,2026-02-21 04:29:00,2026-02-21 04:29:00
10.11.10.8,W000029,1,2.004094,1,2026-05-27 16:16:00,2026-05-27 16:16:00
10.11.10.8,W000036,1,1.548155,1,2026-03-23 17:36:00,2026-03-23 17:36:00
10.11.10.8,W000039,1,2.375543,1,2026-03-03 19:00:00,2026-03-03 19:00:00
10.11.10.8,W000042,1,0.610941,1,2026-03-15 04:09:00,2026-03-15 04:09:00
10.11.10.8,W000167,1,0.32643,1,2026-06-03 05:21:00,2026-06-03 05:21:00
10.11.10.8,W000201,1,0.457512,1,2026-05-21 16:13:00,2026-05-21 16:13:00
10.11.10.8,W000214,1,0.337388,1,2026-06-21 06:37:00,2026-06-21 06:37:00
10.11.10.8,W000253,1,0.537662,1,2026-02-07 06:25:00,2026-02-07 06:25:00
10.11.10.8,W000283,1,0.213587,1,2026-01-01 15:39:00,2026-01-01 15:39:00
10.11.10.8,W000349,1,0.835139,1,2026-06-28 19:15:00,2026-06-28 19:15:00
10.11.10.8,W000369,1,0.620401,1,2026-01-13 14:21:00,2026-01-13 14:21:00
10.11.10.8,W000374,1,0.920534,1,2026-05-09 03:12:00,2026-05-09 03:12:00
10.11.10.8,W000377,1,0.398862,1,2026-04-19 04:51:00,2026-04-19 04:51:00
10.11.10.8,W000442,1,0.711595,1,2026-06-14 22:54:00,2026-06-14 22:54:00
10.11.10.8,W000457,1,0.243074,1,2026-06-10 10:40:00,2026-06-10 10:40:00
10.11.10.8,W000474,1,1.099537,1,2026-05-05 18:40:00,2026-05-05 18:40:00
10.11.10.8,W000507,1,0.565377,1,2026-01-31 22:48:00,2026-01-31 22:48:00
10.11.10.8,W000516,1,0.807267,1,2026-02-27 07:33:00,2026-02-27 07:33:00
10.11.10.8,W000533,1,0.808622,1,2026-03-05 06:27:00,2026-03-05 06:27:00
10.11.10.8,W000551,1,0.922016,1,2026-06-26 04:51:00,2026-06-26 04:51:00
10.11.10.8,W000555,1,0.314909,1,2026-06-17 17:54:00,2026-06-17 17:54:00
10.11.10.8,W000640,1,0.855772,1,2026-06-07 09:53:00,2026-06-07 09:53:00
10.11.10.8,W000680,2,1.17866,2,2026-03-07 22:34:00,2026-03-19 06:51:00
10.11.10.8,W000684,1,0.581067,1,2026-04-22 05:20:00,2026-04-22 05:20:00
10.11.10.8,W000739,1,1.03658,1,2026-04-26 16:04:00,2026-04-26 16:04:00
10.11.10.8,W000765,1,0.464038,1,2026-04-19 14:18:00,2026-04-19 14:18:00
10.11.10.8,W000772,1,0.262378,1,2026-05-21 22:03:00,2026-05-21 22:03:00
10.11.10.8,W000809,1,0.773279,1,2026-03-14 16:02:00,2026-03-14 16:02:00
10.11.10.8,W000826,1,1.064531,1,2026-03-02 05:02:00,2026-03-02 05:02:00
